"State","District","Market","Commodity","Variety","Grade","Arrival_Date","Min Price","Max Price","Modal Price"
"Kerala","Ernakulam","Thrippunithura","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","4500","6000","4700"
"Kerala","Ernakulam","Thrippunithura","Colacasia","Other","FAQ","14/10/2025","3800","6000","4000"
"Kerala","Ernakulam","Thrippunithura","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","2800","4000","3000"
"Kerala","Ernakulam","Thrippunithura","Ginger(Green)","Green Ginger","FAQ","14/10/2025","11500","14000","12000"
"Kerala","Ernakulam","Thrippunithura","Indian Beans (Seam)","Other","FAQ","14/10/2025","7000","8000","7200"
"Kerala","Ernakulam","Thrippunithura","Mango (Raw-Ripe)","Mango - Raw-Ripe","FAQ","14/10/2025","7000","8000","7200"
"Kerala","Ernakulam","Thrippunithura","Onion","Big","FAQ","14/10/2025","2100","2400","2100"
"Kerala","Kannur","Kannur","Black pepper","Other","FAQ","14/10/2025","65000","70000","66000"
"Kerala","Kannur","Payyannur","Arecanut(Betelnut/Supari)","Other","FAQ","14/10/2025","37000","39000","38000"
"Kerala","Kannur","Taliparamba","Banana","Other","Small","14/10/2025","5900","6100","6000"
"Kerala","Kannur","Taliparamba","Brinjal","Brinjal","FAQ","14/10/2025","4300","4500","4400"
"Kerala","Kasargod","Kanjangadu","Ashgourd","Ashgourd","FAQ","14/10/2025","2800","3400","3000"
"Kerala","Kasargod","Kanjangadu","Banana","Other","Large","14/10/2025","3800","4400","4000"
"Kerala","Kasargod","Kanjangadu","Banana","Other","Small","14/10/2025","5800","6400","6000"
"Kerala","Kasargod","Kanjangadu","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","4800","5400","5000"
"Kerala","Kasargod","Kanjangadu","Pumpkin","Pumpkin","FAQ","14/10/2025","2800","3400","3000"
"Kerala","Kasargod","Kanjangadu","Tomato","Tomato","FAQ","14/10/2025","1600","2200","1800"
"Kerala","Kollam","Kottarakkara","Banana","Nendra Bale","Medium","14/10/2025","4300","5500","5000"
"Kerala","Kollam","Kottarakkara","Banana","Palayamthodan","Medium","14/10/2025","3000","4000","3500"
"Kerala","Kollam","Kottarakkara","Banana","Red Banana","Medium","14/10/2025","7000","8000","7500"
"Kerala","Kollam","Kottarakkara","Cucumbar(Kheera)","Other","FAQ","14/10/2025","4000","5000","4500"
"Kerala","Kollam","Kottarakkara","Green Chilli","Other","FAQ","14/10/2025","10000","11000","11000"
"Kerala","Kollam","Kottarakkara","Snakeguard","Other","FAQ","14/10/2025","4700","5000","5000"
"Kerala","Kottayam","Ettumanoor","Banana","Banana - Ripe","Medium","14/10/2025","3400","3800","3600"
"Kerala","Kottayam","Ettumanoor","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","2800","3000","2900"
"Kerala","Kottayam","Ettumanoor","Cabbage","Other","FAQ","14/10/2025","2800","3200","3000"
"Kerala","Kottayam","Ettumanoor","Coconut","Medium","FAQ","14/10/2025","7600","8000","7800"
"Kerala","Kottayam","Ettumanoor","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","2200","2600","2400"
"Kerala","Kottayam","Kuruppanthura","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","5600","7000","6000"
"Kerala","Kottayam","Kuruppanthura","Lemon","Lemon","FAQ","14/10/2025","6000","6200","6000"
"Kerala","Kottayam","Pala","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","6000","7600","7000"
"Kerala","Kottayam","Pala","Onion","Big","Non-FAQ","14/10/2025","5500","6600","6000"
"Kerala","Kottayam","Pampady","Ashgourd","Other","FAQ","14/10/2025","2500","4000","3500"
"Kerala","Kottayam","Pampady","Cauliflower","Other","FAQ","14/10/2025","3400","5000","4500"
"Kerala","Kottayam","Pampady","Coconut","Coconut","FAQ","14/10/2025","7300","8300","8000"
"Kerala","Kottayam","Pampady","Cucumbar(Kheera)","Other","FAQ","14/10/2025","3500","5000","4000"
"Kerala","Kottayam","Pampady","Mango (Raw-Ripe)","Other","FAQ","14/10/2025","6000","7500","6500"
"Kerala","Kottayam","Pampady","Onion","Big","Non-FAQ","14/10/2025","1900","2700","2000"
"Kerala","Kottayam","Thalayolaparambu","Brinjal","Other","FAQ","14/10/2025","3400","3700","3500"
"Kerala","Kottayam","Thalayolaparambu","Carrot","Carrot","FAQ","14/10/2025","6000","6500","6200"
"Kerala","Kottayam","Thalayolaparambu","Green Chilli","Green Chilly","FAQ","14/10/2025","5000","5500","5200"
"Kerala","Kottayam","Thalayolaparambu","Mango","Other","Medium","14/10/2025","5500","5800","5600"
"Kerala","Kottayam","Thalayolaparambu","Pineapple","Pine Apple","Medium","14/10/2025","6200","6500","6300"
"Kerala","Kozhikode(Calicut)","Kallachi","Amphophalus","Amphophalus","FAQ","14/10/2025","4200","4600","4400"
"Kerala","Kozhikode(Calicut)","Kallachi","Banana","Nendra Bale","Medium","14/10/2025","3800","4200","4000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","FAQ","14/10/2025","4800","5200","5000"
"Kerala","Kozhikode(Calicut)","Mukkom","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","3000","3300","3100"
"Kerala","Kozhikode(Calicut)","Mukkom","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","3000","3300","3100"
"Kerala","Kozhikode(Calicut)","Mukkom","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","2400","2600","2500"
"Kerala","Kozhikode(Calicut)","Mukkom","Drumstick","Drumstick","FAQ","14/10/2025","8500","9000","8700"
"Kerala","Kozhikode(Calicut)","Mukkom","Pineapple","Other","Large","14/10/2025","8800","9500","9000"
"Kerala","Kozhikode(Calicut)","Mukkom","Snakeguard","Snakeguard","FAQ","14/10/2025","4000","4400","4200"
"Kerala","Kozhikode(Calicut)","Mukkom","Tomato","Tomato","FAQ","14/10/2025","2200","2400","2300"
"Kerala","Kozhikode(Calicut)","Palayam","Ashgourd","Other","FAQ","14/10/2025","2400","2400","2400"
"Kerala","Kozhikode(Calicut)","Palayam","Beetroot","Other","FAQ","14/10/2025","4000","4000","4000"
"Kerala","Kozhikode(Calicut)","Palayam","Coconut Seed","Other","FAQ","14/10/2025","7500","7500","7500"
"Kerala","Kozhikode(Calicut)","Palayam","Green Chilli","Other","FAQ","14/10/2025","3700","3700","3700"
"Kerala","Kozhikode(Calicut)","Palayam","Pumpkin","Other","FAQ","14/10/2025","2000","2000","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Raddish","Other","FAQ","14/10/2025","2000","2000","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Tomato","Other","FAQ","14/10/2025","1928","1928","1928"
"Kerala","Kozhikode(Calicut)","Perambra","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","3000","3500","3200"
"Kerala","Kozhikode(Calicut)","Perambra","Capsicum","Capsicum","FAQ","14/10/2025","6500","7000","7000"
"Kerala","Kozhikode(Calicut)","Quilandy","Cabbage","Other","FAQ","14/10/2025","2100","2200","2200"
"Kerala","Kozhikode(Calicut)","Quilandy","Cucumbar(Kheera)","Other","FAQ","14/10/2025","2300","2600","2500"
"Kerala","Kozhikode(Calicut)","Thamarassery","Amphophalus","Other","FAQ","14/10/2025","3500","4500","3700"
"Kerala","Kozhikode(Calicut)","Thamarassery","Cowpea(Veg)","Other","FAQ","14/10/2025","3200","4500","3400"
"Kerala","Kozhikode(Calicut)","Thamarassery","French Beans (Frasbean)","Other","FAQ","14/10/2025","4600","5500","4800"
"Kerala","Kozhikode(Calicut)","Vengeri(Kozhikode)","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","1800","2100","2100"
"Kerala","Kozhikode(Calicut)","Vengeri(Kozhikode)","Carrot","Carrot","FAQ","14/10/2025","4300","4600","4600"
"Kerala","Kozhikode(Calicut)","Vengeri(Kozhikode)","Pumpkin","Pumpkin","FAQ","14/10/2025","2200","2500","2500"
"Kerala","Malappuram","Kottakkal","Ashgourd","Other","FAQ","14/10/2025","2300","2500","2400"
"Kerala","Malappuram","Kottakkal","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","2300","2500","2400"
"Kerala","Malappuram","Kottakkal","Custard Apple (Sharifa)","Custard Apple(Sharifa)","Large","14/10/2025","5000","5200","5100"
"Kerala","Malappuram","Kottakkal","Ginger(Green)","Other","FAQ","14/10/2025","5300","5500","5400"
"Kerala","Malappuram","Kottakkal","Grapes","Black","Large","14/10/2025","4300","4500","4400"
"Kerala","Malappuram","Kottakkal","Guava","Banarasi","Large","14/10/2025","4300","4500","4400"
"Kerala","Malappuram","Kottakkal","Papaya (Raw)","Other","FAQ","14/10/2025","2800","3000","2900"
"Kerala","Malappuram","Kottakkal","Pineapple","Other","Large","14/10/2025","5000","5200","5100"
"Kerala","Malappuram","Thirurrangadi","Brinjal","Other","FAQ","14/10/2025","3000","3000","3000"
"Kerala","Malappuram","Thirurrangadi","Tomato","Other","FAQ","14/10/2025","2300","2300","2300"
"Kerala","Palakad","Elevancheri VFPCK","Snakeguard","Snakeguard","FAQ","14/10/2025","3400","3600","3500"
"Kerala","Palakad","Pattambi","Amaranthus","Other","FAQ","14/10/2025","1000","1200","1100"
"Kerala","Palakad","Pattambi","Bitter gourd","Other","FAQ","14/10/2025","5000","6000","5500"
"Kerala","Palakad","Pattambi","Cabbage","Other","FAQ","14/10/2025","2000","2500","2200"
"Kerala","Palakad","Pattambi","Carrot","Carrot","FAQ","14/10/2025","5000","6000","5500"
"Kerala","Palakad","Pattambi","Cauliflower","Other","FAQ","14/10/2025","3500","4000","3800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","FAQ","14/10/2025","3500","4000","3800"
"Kerala","Palakad","Pattambi","Green Chilli","Green Chilly","FAQ","14/10/2025","7000","8000","7500"
"Kerala","Palakad","Pattambi","Onion","Small","FAQ","14/10/2025","5000","6000","5500"
"Kerala","Palakad","Pattambi","Potato","Other","FAQ","14/10/2025","3000","3400","3200"
"Kerala","Palakad","Pattambi","Pumpkin","Other","FAQ","14/10/2025","2600","3000","2800"
"Kerala","Palakad","PERUMATTY VFPCK","Ridgeguard(Tori)","Ridgeguard(Tori)","FAQ","14/10/2025","3000","3500","3250"
"Kerala","Pathanamthitta","Erath  VFPCK","Brinjal","Brinjal","FAQ","14/10/2025","4000","4500","4300"
"Kerala","Pathanamthitta","Kuttoor","Amaranthus","Amaranthus","FAQ","14/10/2025","4600","5000","4800"
"Kerala","Pathanamthitta","Kuttoor","Ashgourd","Ashgourd","FAQ","14/10/2025","4100","4500","4300"
"Kerala","Pathanamthitta","Kuttoor","Coconut Oil","Copra Oil","FAQ","14/10/2025","38000","42000","40000"
"Kerala","Pathanamthitta","Kuttoor","Ginger(Green)","Green Ginger","FAQ","14/10/2025","17100","17500","17300"
"Kerala","Pathanamthitta","Mezhuveli  VFPCK","Cowpea(Veg)","Cowpea (Veg)","FAQ","14/10/2025","9000","10000","9700"
"Kerala","Thirssur","Chavakkad","Cowpea(Veg)","Other","FAQ","14/10/2025","2800","3800","3800"
"Kerala","Thirssur","Chavakkad","Cucumbar(Kheera)","Other","FAQ","14/10/2025","2400","3000","3000"
"Kerala","Thirssur","Chavakkad","Onion","Other","FAQ","14/10/2025","1900","2600","2600"
"Kerala","Thirssur","Chavakkad","Potato","Other","FAQ","14/10/2025","2800","3600","3600"
"Kerala","Thirssur","KADUKUTTY VFPCK","Banana","Robusta","Large","14/10/2025","1200","1600","1400"
"Kerala","Thirssur","Thrissur","Amaranthus","Amaranthus","FAQ","14/10/2025","1900","1900","1900"
"Kerala","Thirssur","Thrissur","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","2500","2500","2500"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","FAQ","14/10/2025","5000","5000","5000"
"Kerala","Thirssur","Thrissur","Cowpea(Veg)","Cowpea (Veg)","FAQ","14/10/2025","1900","1900","1900"
"Kerala","Thirssur","Thrissur","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","4000","4000","4000"
"Kerala","Thiruvananthapuram","Balaramapuram  VFPCK","Banana","Palayamthodan","Large","14/10/2025","2000","2700","2500"
"Kerala","Thiruvananthapuram","Chala","Apple","Other","Large","14/10/2025","28000","28000","28000"
"Kerala","Thiruvananthapuram","Chala","Ashgourd","Other","FAQ","14/10/2025","2700","2700","2700"
"Kerala","Thiruvananthapuram","Chala","Beetroot","Other","FAQ","14/10/2025","4000","4000","4000"
"Kerala","Thiruvananthapuram","Chala","Brinjal","Other","FAQ","14/10/2025","4200","4200","4200"
"Kerala","Thiruvananthapuram","Chala","Cauliflower","Other","FAQ","14/10/2025","5500","5500","5500"
"Kerala","Thiruvananthapuram","Chala","Grapes","Other","Medium","14/10/2025","8000","8000","8000"
"Kerala","Thiruvananthapuram","Kovilnada  VFPCK","Banana","Nendra Bale","Large","14/10/2025","5100","5300","5200"
"Kerala","Thiruvananthapuram","Kovilnada  VFPCK","Cowpea(Veg)","Cowpea (Veg)","FAQ","14/10/2025","8800","9000","8900"
"Kerala","Thiruvananthapuram","Neyyatinkara","Brinjal","Brinjal","FAQ","14/10/2025","3500","4000","3700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cabbage","Other","FAQ","14/10/2025","3400","4000","3700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Green Chilli","Green Chilly","FAQ","14/10/2025","7300","8000","7700"
"Kerala","Wayanad","Kalpetta","Bitter gourd","Other","FAQ","14/10/2025","2400","2500","2500"
"Kerala","Wayanad","Kalpetta","Brinjal","Other","FAQ","14/10/2025","2100","2200","2200"
"Kerala","Wayanad","Kalpetta","Rubber","Other","FAQ","14/10/2025","17300","17400","17400"
"Kerala","Wayanad","Manathavady","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","2500","2700","2600"
"Kerala","Wayanad","Manathavady","Rubber","Other","FAQ","14/10/2025","17300","17400","17400"
"Madhya Pradesh","Anupur","Anuppur","Paddy(Dhan)(Common)","Dhan","Non-FAQ","14/10/2025","2050","2100","2100"
"Madhya Pradesh","Ashoknagar","Mungawali","Bengal Gram(Gram)(Whole)","Gram","Non-FAQ","14/10/2025","5090","5250","5200"
"Madhya Pradesh","Badwani","Anjad","Cotton","Without Ginned Cotton","FAQ","14/10/2025","6280","6910","6700"
"Madhya Pradesh","Badwani","Sendhwa(F&V)","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","700","1400","1100"
"Madhya Pradesh","Badwani","Sendhwa(F&V)","Cauliflower","Local","FAQ","14/10/2025","900","1700","1400"
"Madhya Pradesh","Chhatarpur","Naugaon","Wheat","Wheat","FAQ","14/10/2025","2500","2501","2500"
"Madhya Pradesh","Chhindwara","Chaurai","Wheat","Mill Quality","FAQ","14/10/2025","2531","2550","2550"
"Madhya Pradesh","Dewas","Dewas","Soyabean","Soyabeen","FAQ","14/10/2025","3611","4265","4265"
"Madhya Pradesh","Dhar","Manawar(F&V)","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","900","1100","1000"
"Madhya Pradesh","Dhar","Manawar(F&V)","Green Chilli","Green Chilly","FAQ","14/10/2025","2325","2525","2425"
"Madhya Pradesh","Dhar","Manawar(F&V)","Spinach","Spinach","FAQ","14/10/2025","1450","1650","1550"
"Madhya Pradesh","Harda","Harda","Bengal Gram(Gram)(Whole)","Chana Kabuli","FAQ","14/10/2025","3351","5572","5572"
"Madhya Pradesh","Harda","Timarni","Maize","Local","FAQ","14/10/2025","1111","1826","1826"
"Madhya Pradesh","Indore","Indore(F&V)","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","800","2000","1400"
"Madhya Pradesh","Indore","Indore(F&V)","Brinjal","Arkasheela Mattigulla","FAQ","14/10/2025","300","600","400"
"Madhya Pradesh","Indore","Indore(F&V)","Carrot","Carrot","FAQ","14/10/2025","400","1000","600"
"Madhya Pradesh","Indore","Indore(F&V)","Cauliflower","Local","FAQ","14/10/2025","600","1000","800"
"Madhya Pradesh","Indore","Indore(F&V)","Chikoos(Sapota)","Sapota","Medium","14/10/2025","1500","3500","2500"
"Madhya Pradesh","Indore","Indore(F&V)","Papaya","Papaya","Medium","14/10/2025","600","1600","1000"
"Madhya Pradesh","Indore","Sanwer","Wheat","Wheat","FAQ","14/10/2025","2550","2700","2700"
"Madhya Pradesh","Indore","Sanwer(F&V)","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","1500","2000","1850"
"Madhya Pradesh","Indore","Sanwer(F&V)","Spinach","Organic","FAQ","14/10/2025","800","1000","900"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Wheat","Non-FAQ","14/10/2025","2465","2475","2475"
"Madhya Pradesh","Khandwa","Mundi","Cotton","Without Ginned Cotton","FAQ","14/10/2025","6207","6207","6207"
"Madhya Pradesh","Khargone","Khargone","Maize","Local","FAQ","14/10/2025","80","1800","1350"
"Madhya Pradesh","Khargone","Khargone","Maize","Local","Non-FAQ","14/10/2025","1250","1250","1250"
"Madhya Pradesh","Khargone","Khargone","Wheat","Wheat","FAQ","14/10/2025","2435","2600","2600"
"Madhya Pradesh","Khargone","Sanawad","Maize","Local","FAQ","14/10/2025","1750","1750","1750"
"Madhya Pradesh","Mandla","Bichhiya","Mustard","Mustard","FAQ","14/10/2025","6600","6600","6600"
"Madhya Pradesh","Mandla","Mandla","Kodo Millet(Varagu)","Kondo","FAQ","14/10/2025","2210","2215","2215"
"Madhya Pradesh","Mandsaur","Daloda","Garlic","Garlic","FAQ","14/10/2025","2200","2200","2200"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Maize","Yellow","FAQ","14/10/2025","1600","1600","1600"
"Madhya Pradesh","Neemuch","Manasa","Maize","Yellow","FAQ","14/10/2025","2000","2000","2000"
"Madhya Pradesh","Raisen","Bareli","Wheat","Mill Quality","FAQ","14/10/2025","2401","2444","2444"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Wheat","FAQ","14/10/2025","2450","2450","2450"
"Madhya Pradesh","Rajgarh","Kurawar","Soyabean","Soyabeen","FAQ","14/10/2025","3445","4170","4035"
"Madhya Pradesh","Rajgarh","Pachaur","Wheat","Mill Quality","Non-FAQ","14/10/2025","2400","2400","2400"
"Madhya Pradesh","Rewa","Baikunthpur","Wheat","Mill Quality","FAQ","14/10/2025","2465","2510","2510"
"Madhya Pradesh","Sagar","Deori","buttery","Buttery","FAQ","14/10/2025","3800","3850","3850"
"Madhya Pradesh","Sagar","Sagar","Bengal Gram(Gram)(Whole)","Gram","FAQ","14/10/2025","5200","5260","5260"
"Madhya Pradesh","Sagar","Sagar(F&V)","Green Chilli","Other","FAQ","14/10/2025","2000","2400","2200"
"Madhya Pradesh","Satna","Satna","Wheat","Mill Quality","Non-FAQ","14/10/2025","2371","2479","2479"
"Madhya Pradesh","Seoni","Palari","Maize","Local","Non-FAQ","14/10/2025","2000","2000","2000"
"Madhya Pradesh","Seoni","Seoni","Maize","Yellow","FAQ","14/10/2025","2102","2111","2111"
"Madhya Pradesh","Seoni","Seoni","Wheat","Local","FAQ","14/10/2025","2426","2430","2430"
"Madhya Pradesh","Seoni","Seoni","Wheat","Wheat","Non-FAQ","14/10/2025","2550","2575","2575"
"Madhya Pradesh","Shajapur","Agar","Soyabean","Soyabeen","FAQ","14/10/2025","2225","4435","4435"
"Madhya Pradesh","Shajapur","Shujalpur","Kabuli Chana(Chickpeas-White)","Dollar Gram","FAQ","14/10/2025","5351","5351","5351"
"Madhya Pradesh","Shivpuri","Barad","Soyabean","Soyabeen","FAQ","14/10/2025","3900","3950","3900"
"Madhya Pradesh","Shivpuri","Karera","Groundnut","Big (With Shell)","FAQ","14/10/2025","5000","5000","5000"
"Madhya Pradesh","Shivpuri","Kolaras","Maize","Local","Non-FAQ","14/10/2025","1550","1550","1550"
"Madhya Pradesh","Ujjain","Mahidpur","Wheat","Wheat","FAQ","14/10/2025","2438","2585","2585"
"Madhya Pradesh","Ujjain","Ujjain","Soyabean","Soyabeen","FAQ","14/10/2025","3770","4100","4100"
"Madhya Pradesh","Vidisha","Ganjbasoda","Wheat","Mill Quality","FAQ","14/10/2025","2400","2400","2400"
"Madhya Pradesh","Vidisha","Sironj","Wheat","Wheat","FAQ","14/10/2025","2352","2450","2410"
"Maharashtra","Mumbai","Mumbai","Bengal Gram(Gram)(Whole)","Other","FAQ","14/10/2025","6800","8000","7500"
"Maharashtra","Mumbai","Mumbai","Bhindi(Ladies Finger)","Other","Local","14/10/2025","6000","6400","6200"
"Maharashtra","Mumbai","Mumbai","Bitter gourd","Other","Local","14/10/2025","4000","4400","4200"
"Maharashtra","Mumbai","Mumbai","Brinjal","Other","Local","14/10/2025","2800","3600","3200"
"Maharashtra","Mumbai","Mumbai","Cashewnuts","Other","Local","14/10/2025","75000","100000","87500"
"Maharashtra","Mumbai","Mumbai","Cummin Seed(Jeera)","Other","Local","14/10/2025","20000","30000","25000"
"Maharashtra","Mumbai","Mumbai","Green Gram Dal (Moong Dal)","Other","Local","14/10/2025","7500","12500","10500"
"Maharashtra","Mumbai","Mumbai","Lentil (Masur)(Whole)","Other","FAQ","14/10/2025","6900","8300","7700"
"Maharashtra","Mumbai","Mumbai","Lime","Other","Local","14/10/2025","1500","2300","1900"
"Maharashtra","Mumbai","Mumbai","Mango (Raw-Ripe)","Other","Local","14/10/2025","6000","7000","6500"
"Maharashtra","Mumbai","Mumbai","Onion Green","Other","Local","14/10/2025","700","900","800"
"Maharashtra","Mumbai","Mumbai","Peas Wet","Other","Local","14/10/2025","10000","16000","13000"
"Maharashtra","Mumbai","Mumbai","Spinach","Other","Local","14/10/2025","1200","1500","1350"
"Maharashtra","Mumbai","Mumbai","Sweet Potato","Other","Local","14/10/2025","1600","2400","2000"
"Maharashtra","Pune","Pune(Moshi)","Cauliflower","Other","Local","14/10/2025","2000","3000","2500"
"Maharashtra","Pune","Pune(Moshi)","Green Chilli","Other","Local","14/10/2025","3000","4000","3500"
"Maharashtra","Pune","Pune(Moshi)","Mango (Raw-Ripe)","Other","Local","14/10/2025","6000","8000","7000"
"Maharashtra","Pune","Pune(Moshi)","Orange","Other","Local","14/10/2025","5000","7000","6000"
"Maharashtra","Pune","Pune(Moshi)","Ridgeguard(Tori)","Other","Local","14/10/2025","4000","5000","4500"
